site,year,month,day,date,DOY,Tmax_C,Tmin_C,PPT_cm
5,2003,6,2,2003-06-02,153,21,7.5,0.6
5,2003,6,3,2003-06-03,154,19.5,9.5,0.3
5,2003,6,4,2003-06-04,155,16.5,6.5,0.4
5,2003,6,5,2003-06-05,156,17.5,7.5,0.8
5,2003,6,6,2003-06-06,157,14.5,6.5,0.5
5,2003,6,7,2003-06-07,158,15.5,7.5,0.7
5,2003,6,8,2003-06-08,159,22,5.5,0
5,2003,6,9,2003-06-09,160,19.5,11,0.5
5,2003,6,10,2003-06-10,161,16.5,8.5,1
5,2003,6,11,2003-06-11,162,19.5,10,1.6
5,2003,6,12,2003-06-12,163,23,8,0
5,2003,6,13,2003-06-13,164,26.5,9,0
5,2003,6,14,2003-06-14,165,28,13,0
5,2003,6,15,2003-06-15,166,27,14,0
5,2003,6,16,2003-06-16,167,26.5,12.5,0
5,2003,6,17,2003-06-17,168,28.5,11,0
5,2003,6,18,2003-06-18,169,29.5,13,0
5,2003,6,19,2003-06-19,170,31,16,0
5,2003,6,20,2003-06-20,171,31,14.5,0
5,2003,6,21,2003-06-21,172,23.5,11.5,1
5,2003,6,22,2003-06-22,173,22,8,0.6
5,2003,6,23,2003-06-23,174,21,6,0
5,2003,6,24,2003-06-24,175,16,6.5,0
5,2003,6,25,2003-06-25,176,20,2.5,0
5,2003,6,26,2003-06-26,177,25.5,4,0
5,2003,6,27,2003-06-27,178,24,10,0
5,2003,6,28,2003-06-28,179,24,9,0
5,2003,6,29,2003-06-29,180,28,7.5,0
5,2003,6,30,2003-06-30,181,34.5,15,0
5,2003,7,1,2003-07-01,182,34.5,15,0.7
5,2003,7,2,2003-07-02,183,33,16,0
5,2003,7,3,2003-07-03,184,30.5,13,0
5,2003,7,4,2003-07-04,185,30,8.5,0
5,2003,7,5,2003-07-05,186,33,9,0
5,2003,7,6,2003-07-06,187,27,11.5,0
5,2003,7,7,2003-07-07,188,24.5,8,0
5,2003,7,8,2003-07-08,189,24.5,12.5,0.9
5,2003,7,9,2003-07-09,190,27.5,11,0
5,2003,7,10,2003-07-10,191,27,11,0
5,2003,7,11,2003-07-11,192,28,9,0
5,2003,7,12,2003-07-12,193,35,13,0
5,2003,7,13,2003-07-13,194,36,17.5,0
5,2003,7,14,2003-07-14,195,30.5,15,0.2
5,2003,7,15,2003-07-15,196,36,11.5,0
5,2003,7,16,2003-07-16,197,35,17.5,0
5,2003,7,17,2003-07-17,198,35,20.5,0
5,2003,7,18,2003-07-18,199,37,21,0
5,2003,7,19,2003-07-19,200,39,17,0
5,2003,7,20,2003-07-20,201,34,15.5,0
5,2003,7,21,2003-07-21,202,30.5,17,0
5,2003,7,22,2003-07-22,203,31.5,12.5,0
5,2003,7,23,2003-07-23,204,38.5,16,0
5,2003,7,24,2003-07-24,205,39,19.5,0
5,2003,7,25,2003-07-25,206,33.5,20.5,0
5,2003,7,26,2003-07-26,207,27,14.5,0
5,2003,7,27,2003-07-27,208,32,16.5,0
5,2003,7,28,2003-07-28,209,36.5,14.5,0
5,2003,7,29,2003-07-29,210,32,17,0
5,2003,7,30,2003-07-30,211,32,11,0
5,2003,7,31,2003-07-31,212,30.5,14.5,0
5,2003,8,1,2003-08-01,213,29.5,12.5,0
5,2003,8,2,2003-08-02,214,33.5,14.5,0
5,2003,8,3,2003-08-03,215,35.5,18.5,0
5,2003,8,4,2003-08-04,216,31.5,17,0
5,2003,8,5,2003-08-05,217,30.5,16.5,0
5,2003,8,6,2003-08-06,218,34,16.5,0
5,2003,8,7,2003-08-07,219,33.5,17,0
5,2003,8,8,2003-08-08,220,36,19,0
5,2003,8,9,2003-08-09,221,34.5,17.5,0.8
5,2003,8,10,2003-08-10,222,35.5,18,0
5,2003,8,11,2003-08-11,223,39.5,20.5,0
5,2003,8,12,2003-08-12,224,37.5,20,0.7
5,2003,8,13,2003-08-13,225,37,21.5,0.7
5,2003,8,14,2003-08-14,226,38,19.5,0
5,2003,8,15,2003-08-15,227,37.5,19,0
5,2003,8,16,2003-08-16,228,39,19.5,0
5,2003,8,17,2003-08-17,229,33,19.5,0
5,2003,8,18,2003-08-18,230,32,16.5,0
5,2003,8,19,2003-08-19,231,35,17,0
5,2003,8,20,2003-08-20,232,30,16.5,0
5,2003,8,21,2003-08-21,233,30.5,9.5,0
5,2003,8,22,2003-08-22,234,36,17.5,0
5,2003,8,23,2003-08-23,235,33.5,17,0
5,2003,8,24,2003-08-24,236,33,13,0
5,2003,8,25,2003-08-25,237,32,14,0
5,2003,8,26,2003-08-26,238,35,12,0
5,2003,8,27,2003-08-27,239,30.5,16,0
5,2003,8,28,2003-08-28,240,25.5,10.5,0
5,2003,8,29,2003-08-29,241,21,7.5,0
5,2003,8,30,2003-08-30,242,24.5,4,0
5,2003,8,31,2003-08-31,243,26.5,8,0
5,2003,9,1,2003-09-01,244,32,9.5,0
5,2003,9,2,2003-09-02,245,26.5,9,0
5,2003,9,3,2003-09-03,246,28,5,0
5,2003,9,4,2003-09-04,247,33.5,9,0
5,2003,9,5,2003-09-05,248,35.5,12,0
5,2003,9,6,2003-09-06,249,35.5,15,0
5,2003,9,7,2003-09-07,250,34,13.5,0
5,2003,9,8,2003-09-08,251,32,16.5,0
5,2003,9,9,2003-09-09,252,25.5,10,0.2
5,2003,9,10,2003-09-10,253,20,6,0
5,2003,9,11,2003-09-11,254,22.5,7.5,0
5,2003,9,12,2003-09-12,255,18.5,7,0.4
5,2003,9,13,2003-09-13,256,14,6,0.2
5,2003,9,14,2003-09-14,257,22,1,0
5,2003,9,15,2003-09-15,258,24,5,0
5,2003,9,16,2003-09-16,259,16.5,5.5,0
5,2003,9,17,2003-09-17,260,9.5,2,0
5,2003,9,18,2003-09-18,261,15,-0.5,0
5,2003,9,19,2003-09-19,262,23,0.5,0
5,2003,9,20,2003-09-20,263,18.5,3.5,0
5,2003,9,21,2003-09-21,264,13.5,1.5,0.6
5,2003,9,22,2003-09-22,265,19,0,0
5,2003,9,23,2003-09-23,266,20.5,4,0
5,2003,9,24,2003-09-24,267,14,1.5,0
5,2003,9,25,2003-09-25,268,23.5,2.5,0
5,2003,9,26,2003-09-26,269,20.5,7.5,0
5,2003,9,27,2003-09-27,270,17.5,2.5,0
5,2003,9,28,2003-09-28,271,17,-1,0
5,2003,9,29,2003-09-29,272,14.5,-2,0
5,2003,9,30,2003-09-30,273,16,-4.5,0
5,2003,10,1,2003-10-01,274,19,-4,0
5,2003,10,2,2003-10-02,275,21.5,-1.5,0
5,2003,10,3,2003-10-03,276,21.5,1.5,0
5,2003,10,4,2003-10-04,277,25.5,1.5,0
5,2003,10,5,2003-10-05,278,27,4,0
5,2003,10,6,2003-10-06,279,27.5,3.5,0
5,2003,10,7,2003-10-07,280,29,6.5,0
5,2003,10,8,2003-10-08,281,24.5,10,0
5,2003,10,9,2003-10-09,282,21,7,0
5,2003,10,10,2003-10-10,283,15.5,3.5,0.7
5,2003,10,11,2003-10-11,284,16,2,0
5,2003,10,12,2003-10-12,285,16.5,1.5,0
5,2003,10,13,2003-10-13,286,14.5,0,0
5,2003,10,14,2003-10-14,287,12.5,-1,0
5,2003,10,15,2003-10-15,288,10,0,0.2
5,2003,10,16,2003-10-16,289,13.5,0,0
5,2003,10,17,2003-10-17,290,26.5,5.5,0
5,2003,10,18,2003-10-18,291,28,7,0
5,2003,10,19,2003-10-19,292,29,4.5,0
5,2003,10,20,2003-10-20,293,24,7.5,0
5,2003,10,21,2003-10-21,294,28,10.5,0
5,2003,10,22,2003-10-22,295,24.5,8.5,0
5,2003,10,23,2003-10-23,296,22.5,4.5,0
5,2003,10,24,2003-10-24,297,14,1,0
5,2003,10,25,2003-10-25,298,8.5,-0.5,0
5,2003,10,26,2003-10-26,299,16,1.5,0
5,2003,10,27,2003-10-27,300,16,5,0
5,2003,10,28,2003-10-28,301,10,1.5,0
5,2003,10,29,2003-10-29,302,6,-1.5,2
5,2003,10,30,2003-10-30,303,-1,-5.5,0.1
5,2003,10,31,2003-10-31,304,-4.5,-11.5,0
5,2003,11,1,2003-11-01,305,-2.5,-12.5,0
5,2003,11,2,2003-11-02,306,-1.5,-11.5,0
5,2003,11,3,2003-11-03,307,-5.5,-9,0.1
5,2003,11,4,2003-11-04,308,-7.5,-15,0
5,2003,11,5,2003-11-05,309,-6.5,-22,0
5,2003,11,6,2003-11-06,310,-2.5,-16.5,0
5,2003,11,7,2003-11-07,311,-2.5,-17.5,0
5,2003,11,8,2003-11-08,312,0.5,-17,0
5,2003,11,9,2003-11-09,313,4.5,-12,0
5,2003,11,10,2003-11-10,314,9.5,-4.5,0
5,2003,11,11,2003-11-11,315,9,-3.5,0
5,2003,11,12,2003-11-12,316,3.5,-5.5,0
5,2003,11,13,2003-11-13,317,8.5,-5.5,0
5,2003,11,14,2003-11-14,318,7.5,-6,0
5,2003,11,15,2003-11-15,319,6,-5,0
5,2003,11,16,2003-11-16,320,9,-5,0
5,2003,11,17,2003-11-17,321,9,-3,0
5,2003,11,18,2003-11-18,322,13.5,-2,0
5,2003,11,19,2003-11-19,323,18.5,-3.5,0
5,2003,11,20,2003-11-20,324,11,-6.5,0
5,2003,11,21,2003-11-21,325,-4,-14.5,0
5,2003,11,22,2003-11-22,326,-12.5,-20,0.1
5,2003,11,23,2003-11-23,327,-9,-28,0
5,2003,11,24,2003-11-24,328,0,-16,0
5,2003,11,25,2003-11-25,329,0,-11.5,0
5,2003,11,26,2003-11-26,330,0.5,-11,0
5,2003,11,27,2003-11-27,331,-1.5,-14,0
5,2003,11,28,2003-11-28,332,3,-15.5,0
5,2003,11,29,2003-11-29,333,9,-0.5,0
5,2003,11,30,2003-11-30,334,6,-3,0
5,2003,12,1,2003-12-01,335,2.5,-10,0
5,2003,12,2,2003-12-02,336,6,-7,0
5,2003,12,3,2003-12-03,337,7.5,-4,0
5,2003,12,4,2003-12-04,338,3.5,-9.5,0
5,2003,12,5,2003-12-05,339,-2,-15.5,0
5,2003,12,6,2003-12-06,340,8,-5.5,0
5,2003,12,7,2003-12-07,341,4,-3.5,0
5,2003,12,8,2003-12-08,342,-0.5,-7,0
5,2003,12,9,2003-12-09,343,-3,-8,0
5,2003,12,10,2003-12-10,344,-6.5,-14.5,0
5,2003,12,11,2003-12-11,345,-7,-17.5,0
5,2003,12,12,2003-12-12,346,-1.5,-11,0
5,2003,12,13,2003-12-13,347,3,-7.5,0
5,2003,12,14,2003-12-14,348,6,-6,0
5,2003,12,15,2003-12-15,349,0.5,-9,0
5,2003,12,16,2003-12-16,350,3.5,-10.5,0
5,2003,12,17,2003-12-17,351,5.5,-3.5,0
5,2003,12,18,2003-12-18,352,4,-7,0
5,2003,12,19,2003-12-19,353,6.5,-8.5,0
5,2003,12,20,2003-12-20,354,11.5,-6,0
5,2003,12,21,2003-12-21,355,7,-4.5,0
5,2003,12,22,2003-12-22,356,4.5,-7,0
5,2003,12,23,2003-12-23,357,7.5,-8,0
5,2003,12,24,2003-12-24,358,5,-8,0
5,2003,12,25,2003-12-25,359,6.5,-6.5,0
5,2003,12,26,2003-12-26,360,2,-6.5,0
5,2003,12,27,2003-12-27,361,0.5,-5.5,1
5,2003,12,28,2003-12-28,362,-3.5,-11,0.8
5,2003,12,29,2003-12-29,363,-8,-22,0
5,2003,12,30,2003-12-30,364,-12.5,-20.5,0
5,2003,12,31,2003-12-31,365,-7.5,-20.5,0
5,2004,1,1,2004-01-01,1,-4,-14.5,0
5,2004,1,2,2004-01-02,2,-9.5,-20,0.3
5,2004,1,3,2004-01-03,3,-18.5,-27.5,0
5,2004,1,4,2004-01-04,4,-23,-31,0
5,2004,1,5,2004-01-05,5,-20,-33.5,0
5,2004,1,6,2004-01-06,6,-16,-25,0
5,2004,1,7,2004-01-07,7,-8.5,-23.5,0
5,2004,1,8,2004-01-08,8,-2,-13.5,0.3
5,2004,1,9,2004-01-09,9,-0.5,-10,0
5,2004,1,10,2004-01-10,10,3.5,-8,0
5,2004,1,11,2004-01-11,11,3.5,-5,0
5,2004,1,12,2004-01-12,12,0.5,-11,0
5,2004,1,13,2004-01-13,13,3,-15,0
5,2004,1,14,2004-01-14,14,4,-7,0
5,2004,1,15,2004-01-15,15,5,-4,0
5,2004,1,16,2004-01-16,16,2.5,-4.5,0
5,2004,1,17,2004-01-17,17,-1,-9.5,0
5,2004,1,18,2004-01-18,18,-4,-12,0
5,2004,1,19,2004-01-19,19,-1.5,-8.5,0
5,2004,1,20,2004-01-20,20,0,-10,0
5,2004,1,21,2004-01-21,21,-1.5,-11.5,0
5,2004,1,22,2004-01-22,22,2,-13.5,0
5,2004,1,23,2004-01-23,23,4,-4.5,0
5,2004,1,24,2004-01-24,24,-3.5,-9,0
5,2004,1,25,2004-01-25,25,-9,-21,0.4
5,2004,1,26,2004-01-26,26,-18.5,-26.5,0
5,2004,1,27,2004-01-27,27,-19.5,-29.5,0.4
5,2004,1,28,2004-01-28,28,-21.5,-30.5,0.5
5,2004,1,29,2004-01-29,29,-21,-31.5,0.2
5,2004,1,30,2004-01-30,30,-9.5,-22,0.3
5,2004,1,31,2004-01-31,31,-6,-20.5,0
5,2004,2,1,2004-02-01,32,-16.5,-25.5,0
5,2004,2,2,2004-02-02,33,-13,-25.5,0
5,2004,2,3,2004-02-03,34,-15.5,-28.5,0
5,2004,2,4,2004-02-04,35,-9.5,-25,0
5,2004,2,5,2004-02-05,36,-11.5,-23,0
5,2004,2,6,2004-02-06,37,-11.5,-26,0
5,2004,2,7,2004-02-07,38,0,-19,0
5,2004,2,8,2004-02-08,39,-1.5,-9.5,0
5,2004,2,9,2004-02-09,40,-4,-12.5,0
5,2004,2,10,2004-02-10,41,0,-15,0
5,2004,2,11,2004-02-11,42,-7,-18,0.4
5,2004,2,12,2004-02-12,43,-4,-21.5,0
5,2004,2,13,2004-02-13,44,-1,-11.5,0
5,2004,2,14,2004-02-14,45,-5.5,-11.5,0
5,2004,2,15,2004-02-15,46,1.5,-12.5,0
5,2004,2,16,2004-02-16,47,2,-9,0
5,2004,2,17,2004-02-17,48,4,-10,0
5,2004,2,18,2004-02-18,49,6,-1.5,0
5,2004,2,19,2004-02-19,50,3,-1,0
5,2004,2,20,2004-02-20,51,3,-6,0
5,2004,2,21,2004-02-21,52,3,-8.5,0
5,2004,2,22,2004-02-22,53,4,-10,0
5,2004,2,23,2004-02-23,54,2,-10.5,0
5,2004,2,24,2004-02-24,55,5,-6.5,0
5,2004,2,25,2004-02-25,56,5.5,-6.5,0
5,2004,2,26,2004-02-26,57,6,-4.5,0
5,2004,2,27,2004-02-27,58,6,-1,0.4
5,2004,2,28,2004-02-28,59,2,-4,0
5,2004,2,29,2004-02-29,60,-2,-5.5,0
5,2004,3,1,2004-03-01,61,-4.5,-8,0
5,2004,3,2,2004-03-02,62,-4,-7,0
5,2004,3,3,2004-03-03,63,-1,-11.5,0
5,2004,3,4,2004-03-04,64,4,-6.5,0
5,2004,3,5,2004-03-05,65,2,-8,0
5,2004,3,6,2004-03-06,66,3.5,-2.5,0
5,2004,3,7,2004-03-07,67,8,-4.5,0
5,2004,3,8,2004-03-08,68,9.5,0.5,0
5,2004,3,9,2004-03-09,69,16.5,-2,0
5,2004,3,10,2004-03-10,70,9,-3.5,0
5,2004,3,11,2004-03-11,71,7.5,-9.5,0
5,2004,3,12,2004-03-12,72,14,-5,0
5,2004,3,13,2004-03-13,73,8.5,-2.5,0
5,2004,3,14,2004-03-14,74,4,-7.5,0
5,2004,3,15,2004-03-15,75,8.5,-4.5,0
5,2004,3,16,2004-03-16,76,7.5,-1.5,0
5,2004,3,17,2004-03-17,77,7,-1,0
5,2004,3,18,2004-03-18,78,17.5,-2,0
5,2004,3,19,2004-03-19,79,13.5,3,0
5,2004,3,20,2004-03-20,80,5.5,-5,0
5,2004,3,21,2004-03-21,81,7,-8,0
5,2004,3,22,2004-03-22,82,10.5,-5,0
5,2004,3,23,2004-03-23,83,19.5,-3.5,0
5,2004,3,24,2004-03-24,84,20,3,0
5,2004,3,25,2004-03-25,85,16,1.5,0
5,2004,3,26,2004-03-26,86,18,2,0
5,2004,3,27,2004-03-27,87,15,-0.5,0
5,2004,3,28,2004-03-28,88,12.5,0,0
5,2004,3,29,2004-03-29,89,13,-3.5,0
5,2004,3,30,2004-03-30,90,22.5,-2.5,0
5,2004,3,31,2004-03-31,91,27.5,0.5,0
5,2004,4,1,2004-04-01,92,18,1.5,0
5,2004,4,2,2004-04-02,93,9,-0.5,0
5,2004,4,3,2004-04-03,94,14,-6.5,0
5,2004,4,4,2004-04-04,95,22.5,0.5,0
5,2004,4,5,2004-04-05,96,21,1.5,0
5,2004,4,6,2004-04-06,97,20,4.5,0
5,2004,4,7,2004-04-07,98,17,1.5,0
5,2004,4,8,2004-04-08,99,15.5,-2.5,0
5,2004,4,9,2004-04-09,100,10,-4,0
5,2004,4,10,2004-04-10,101,11,-7,0
5,2004,4,11,2004-04-11,102,8,-8,0
5,2004,4,12,2004-04-12,103,16,-8,0
5,2004,4,13,2004-04-13,104,22.5,1.5,0
5,2004,4,14,2004-04-14,105,18,0,0
5,2004,4,15,2004-04-15,106,17.5,3,0
5,2004,4,16,2004-04-16,107,12.5,1,0
5,2004,4,17,2004-04-17,108,14.5,0.5,0
5,2004,4,18,2004-04-18,109,13.5,1.5,0
5,2004,4,19,2004-04-19,110,17,-1,0
5,2004,4,20,2004-04-20,111,15.5,0.5,0
5,2004,4,21,2004-04-21,112,14.5,-1,0
5,2004,4,22,2004-04-22,113,16.5,-2,0
5,2004,4,23,2004-04-23,114,18.5,-3.5,0
5,2004,4,24,2004-04-24,115,16,2,0
5,2004,4,25,2004-04-25,116,14.5,-1,0
5,2004,4,26,2004-04-26,117,21.5,0,0
5,2004,4,27,2004-04-27,118,27.5,5.5,0
5,2004,4,28,2004-04-28,119,22.5,2,0
5,2004,4,29,2004-04-29,120,12,0.5,0
5,2004,4,30,2004-04-30,121,12.5,-1,0
5,2004,5,1,2004-05-01,122,15,-2.5,0
5,2004,5,2,2004-05-02,123,21.5,-3.5,0
5,2004,5,3,2004-05-03,124,22,8,0
5,2004,5,4,2004-05-04,125,25,1,0
5,2004,5,5,2004-05-05,126,23,6.5,0
5,2004,5,6,2004-05-06,127,18.5,2,0
5,2004,5,7,2004-05-07,128,26,7,0
5,2004,5,8,2004-05-08,129,26.5,7.5,0
5,2004,5,9,2004-05-09,130,22,6,0
5,2004,5,10,2004-05-10,131,15,-2,0
5,2004,5,11,2004-05-11,132,9.5,-1,0.4
5,2004,5,12,2004-05-12,133,2,-3.5,0.2
5,2004,5,13,2004-05-13,134,8.5,-7,0
5,2004,5,14,2004-05-14,135,15.5,-2.5,0
5,2004,5,15,2004-05-15,136,17,0.5,0
5,2004,5,16,2004-05-16,137,16,1.5,0
5,2004,5,17,2004-05-17,138,14.5,4,0
5,2004,5,18,2004-05-18,139,20,0.5,0
5,2004,5,19,2004-05-19,140,17.5,10,1.2
5,2004,5,20,2004-05-20,141,22,5,0
5,2004,5,21,2004-05-21,142,19.5,7,0
5,2004,5,22,2004-05-22,143,13,4.5,0.4
5,2004,5,23,2004-05-23,144,11,5,0.9
5,2004,5,24,2004-05-24,145,8.5,2,0.6
5,2004,5,25,2004-05-25,146,16,-1,0
5,2004,5,26,2004-05-26,147,18,5.5,0
5,2004,5,27,2004-05-27,148,22.5,5.5,0
5,2004,5,28,2004-05-28,149,25,8,0
5,2004,5,29,2004-05-29,150,20.5,10.5,0.3
5,2004,5,30,2004-05-30,151,18.5,7.5,0
5,2004,5,31,2004-05-31,152,19.5,7.5,0
5,2004,6,1,2004-06-01,153,20,3.5,0
5,2004,6,2,2004-06-02,154,23,3,0
5,2004,6,3,2004-06-03,155,30,9,0
5,2004,6,4,2004-06-04,156,29,11,0
5,2004,6,5,2004-06-05,157,29.5,9.5,0
5,2004,6,6,2004-06-06,158,27.5,13.5,0
5,2004,6,7,2004-06-07,159,22.5,10,0
5,2004,6,8,2004-06-08,160,17.5,5.5,0
5,2004,6,9,2004-06-09,161,19,6.5,0
5,2004,6,10,2004-06-10,162,19,11,0.5
5,2004,6,11,2004-06-11,163,16,11.5,1.7
5,2004,6,12,2004-06-12,164,18,10,0
5,2004,6,13,2004-06-13,165,20,6,0
5,2004,6,14,2004-06-14,166,22,6,0
5,2004,6,15,2004-06-15,167,20,7.5,0
5,2004,6,16,2004-06-16,168,20,6.5,0
5,2004,6,17,2004-06-17,169,16.5,4.5,0
5,2004,6,18,2004-06-18,170,17.5,-1.5,0
5,2004,6,19,2004-06-19,171,19.5,5.5,0
5,2004,6,20,2004-06-20,172,22,5.5,0
5,2004,6,21,2004-06-21,173,21,6,0
5,2004,6,22,2004-06-22,174,23,7.5,0
5,2004,6,23,2004-06-23,175,21.5,8.5,0.2
5,2004,6,24,2004-06-24,176,20.5,5.5,0
5,2004,6,25,2004-06-25,177,23,3,0
5,2004,6,26,2004-06-26,178,22,6.5,0
5,2004,6,27,2004-06-27,179,24,4.5,0
5,2004,6,28,2004-06-28,180,28.5,6.5,0
5,2004,6,29,2004-06-29,181,32,11,0
5,2004,6,30,2004-06-30,182,31,14,0
5,2004,7,1,2004-07-01,183,24,14.5,0.4
5,2004,7,2,2004-07-02,184,29.5,11,0
5,2004,7,3,2004-07-03,185,29,13.5,0
5,2004,7,4,2004-07-04,186,23.5,13,1
5,2004,7,5,2004-07-05,187,17.5,11.5,1.1
5,2004,7,6,2004-07-06,188,24.5,7.5,0
5,2004,7,7,2004-07-07,189,30.5,13.5,0
5,2004,7,8,2004-07-08,190,25,10.5,0.3
5,2004,7,9,2004-07-09,191,29.5,8,0
5,2004,7,10,2004-07-10,192,30.5,15,0
5,2004,7,11,2004-07-11,193,32,15,0.4
5,2004,7,12,2004-07-12,194,28.5,11.5,0
5,2004,7,13,2004-07-13,195,30,10.5,0
5,2004,7,14,2004-07-14,196,35.5,17.5,0
5,2004,7,15,2004-07-15,197,32,15.5,0
5,2004,7,16,2004-07-16,198,33,15.5,0
5,2004,7,17,2004-07-17,199,37,15,0
5,2004,7,18,2004-07-18,200,38.5,17.5,0
5,2004,7,19,2004-07-19,201,34.5,21.5,0
5,2004,7,20,2004-07-20,202,33,17.5,0
5,2004,7,21,2004-07-21,203,30.5,15,0
5,2004,7,22,2004-07-22,204,25.5,10.5,0
5,2004,7,23,2004-07-23,205,24,10,0
5,2004,7,24,2004-07-24,206,27.5,10.5,0
5,2004,7,25,2004-07-25,207,32.5,12,0
5,2004,7,26,2004-07-26,208,34.5,14.5,0
5,2004,7,27,2004-07-27,209,28,14.5,0
5,2004,7,28,2004-07-28,210,23.5,11.5,0
5,2004,7,29,2004-07-29,211,22,7,0.4
5,2004,7,30,2004-07-30,212,30,9,0
5,2004,7,31,2004-07-31,213,30.5,13.5,0
5,2004,8,1,2004-08-01,214,32,14,0
5,2004,8,2,2004-08-02,215,31,13.5,0
5,2004,8,3,2004-08-03,216,27,17,0
5,2004,8,4,2004-08-04,217,26,15,0
5,2004,8,5,2004-08-05,218,29,14,0.9
5,2004,8,6,2004-08-06,219,31.5,14.5,0.9
5,2004,8,7,2004-08-07,220,27.5,15,0.1
5,2004,8,8,2004-08-08,221,22,12.5,0
5,2004,8,9,2004-08-09,222,21,11.5,0
5,2004,8,10,2004-08-10,223,20,9,0
5,2004,8,11,2004-08-11,224,25,5,0
5,2004,8,12,2004-08-12,225,24.5,7.5,0
5,2004,8,13,2004-08-13,226,26.5,8,0
5,2004,8,14,2004-08-14,227,28.5,8,0
5,2004,8,15,2004-08-15,228,30.5,9.5,0
5,2004,8,16,2004-08-16,229,28.5,8,0
5,2004,8,17,2004-08-17,230,29,10.5,0
5,2004,8,18,2004-08-18,231,23.5,9,0
5,2004,8,19,2004-08-19,232,27,4.5,0
5,2004,8,20,2004-08-20,233,26,10,0
5,2004,8,21,2004-08-21,234,30,13,0
5,2004,8,22,2004-08-22,235,24.5,9.5,0
5,2004,8,23,2004-08-23,236,25.5,12.5,0
5,2004,8,24,2004-08-24,237,26,12,0
5,2004,8,25,2004-08-25,238,24,12.5,0
5,2004,8,26,2004-08-26,239,21.5,9.5,0
5,2004,8,27,2004-08-27,240,21.5,7,0.2
5,2004,8,28,2004-08-28,241,24,8.5,0
5,2004,8,29,2004-08-29,242,24.5,8,0
5,2004,8,30,2004-08-30,243,29.5,11,0
5,2004,8,31,2004-08-31,244,32.5,10.5,0
5,2004,9,1,2004-09-01,245,37,11,0
5,2004,9,2,2004-09-02,246,29,13.5,0
5,2004,9,3,2004-09-03,247,16,8,0.7
5,2004,9,4,2004-09-04,248,22.5,5.5,0
5,2004,9,5,2004-09-05,249,23.5,7.5,0
5,2004,9,6,2004-09-06,250,20.5,6,0
5,2004,9,7,2004-09-07,251,22,4,0
5,2004,9,8,2004-09-08,252,26.5,6.5,0
5,2004,9,9,2004-09-09,253,29,10,0
5,2004,9,10,2004-09-10,254,25.5,10,0
5,2004,9,11,2004-09-11,255,30,6.5,0
5,2004,9,12,2004-09-12,256,26,12,0
5,2004,9,13,2004-09-13,257,17.5,9,0.5
5,2004,9,14,2004-09-14,258,14.5,3.5,0.3
5,2004,9,15,2004-09-15,259,20,5.5,0
5,2004,9,16,2004-09-16,260,22.5,5.5,0
5,2004,9,17,2004-09-17,261,27.5,6,0
5,2004,9,18,2004-09-18,262,30.5,9,0
5,2004,9,19,2004-09-19,263,21.5,10,0
5,2004,9,20,2004-09-20,264,13,5.5,0.3
5,2004,9,21,2004-09-21,265,16,-0.5,0
5,2004,9,22,2004-09-22,266,19,2,0
5,2004,9,23,2004-09-23,267,20,4.5,0
5,2004,9,24,2004-09-24,268,22.5,4.5,0
5,2004,9,25,2004-09-25,269,27.5,5.5,0
5,2004,9,26,2004-09-26,270,25.5,6.5,0
5,2004,9,27,2004-09-27,271,20.5,8,0
5,2004,9,28,2004-09-28,272,23,5.5,0
5,2004,9,29,2004-09-29,273,22,7.5,0
5,2004,9,30,2004-09-30,274,20,1.5,0
5,2004,10,1,2004-10-01,275,11.5,-9,0
5,2004,10,2,2004-10-02,276,20.5,-3.5,0
5,2004,10,3,2004-10-03,277,17.5,2.5,0
5,2004,10,4,2004-10-04,278,21,-3.5,0
5,2004,10,5,2004-10-05,279,25.5,3.5,0
5,2004,10,6,2004-10-06,280,26,3,0
5,2004,10,7,2004-10-07,281,22,5.5,0
5,2004,10,8,2004-10-08,282,22,0,0
5,2004,10,9,2004-10-09,283,28,5.5,0
5,2004,10,10,2004-10-10,284,20,6,0
5,2004,10,11,2004-10-11,285,19,0,0
5,2004,10,12,2004-10-12,286,19,2,0
5,2004,10,13,2004-10-13,287,14,-2,0
5,2004,10,14,2004-10-14,288,16.5,7,0
5,2004,10,15,2004-10-15,289,11.5,-0.5,0
5,2004,10,16,2004-10-16,290,6.5,-1,0.4
5,2004,10,17,2004-10-17,291,4,0,0.8
5,2004,10,18,2004-10-18,292,5,-0.5,0.3
5,2004,10,19,2004-10-19,293,7.5,-1.5,0.4
5,2004,10,20,2004-10-20,294,6.5,-2,0
5,2004,10,21,2004-10-21,295,7.5,1.5,0.3
5,2004,10,22,2004-10-22,296,10,1.5,0
5,2004,10,23,2004-10-23,297,13,0,0
5,2004,10,24,2004-10-24,298,11,-1,0.4
5,2004,10,25,2004-10-25,299,10.5,-3.5,0
5,2004,10,26,2004-10-26,300,9.5,-2,0
5,2004,10,27,2004-10-27,301,14,-2.5,0
5,2004,10,28,2004-10-28,302,14.5,0,0
5,2004,10,29,2004-10-29,303,8,-1,0
5,2004,10,30,2004-10-30,304,11.5,-4,0
5,2004,10,31,2004-10-31,305,7.5,-1.5,0
5,2004,11,1,2004-11-01,306,6.5,-5.5,0
5,2004,11,2,2004-11-02,307,15,-5,0
5,2004,11,3,2004-11-03,308,11.5,-2,0
